report_id,lat,lon,category,severity,photo_url,timestamp,weather_snapshot,user_id,site_name,total_debris_items
seed_21134,26.9158,-97.37153,plastic,high,,2023-07-11,,noaa_seed_data,PAIS 35 mile,146
seed_21135,26.9884,-97.37806,plastic,high,,2023-07-11,,noaa_seed_data,PAIS 30 mile,206
seed_21136,27.06001,-97.37872,plastic,high,,2023-07-11,,noaa_seed_data,PAIS 25 mile,118
seed_21137,44.453267,-124.083248,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21137,2023-07-12,,noaa_seed_data,Sandpiper Beach,27
seed_21138,45.640446,-123.94242,plastic,low,,2023-07-15,,noaa_seed_data,"Manhattan Beach, Rockaway - SS",7
seed_21139,18.973919,-155.599356,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21139,2023-07-09,,noaa_seed_data,Kamilo Point (Kamilo Pae Kanaka),174
seed_21140,48.653887722,-122.4938,plastic,low,,2023-07-03,,noaa_seed_data,Larabee Boat launch,0
seed_21141,26.70273,-97.32283,plastic,high,,2023-06-22,,noaa_seed_data,PAIS 50 mile,211
seed_21142,27.13337,-97.37409,plastic,high,,2023-07-12,,noaa_seed_data,PAIS 20 mile,125
seed_21143,27.27659,-97.34788,plastic,high,,2023-07-12,,noaa_seed_data,PAIS 10 mile,234
seed_21144,27.4829127,-97.2718,plastic,high,,2023-07-07,,noaa_seed_data,PAIS North Beach,156
seed_21145,44.751079,-124.064519,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21145,2023-07-18,,noaa_seed_data,Otter Rock Marine Reserve,1
seed_21146,45.362691,-123.971452,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21146,2023-07-18,,noaa_seed_data,Cape Lookout,15
seed_21147,26.89248,-80.05652,plastic,high,,2023-07-19,,noaa_seed_data,Juno Beach Access 20,362
seed_21148,45.037817,-124.006411,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21148,2023-07-19,,noaa_seed_data,Salmon River Spit,9
seed_21149,29.334515,-94.742273,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21149,2023-07-08,,noaa_seed_data,East End Shipping Channel,285
seed_21150,43.4935,-70.3836111111,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21150,2023-07-20,,noaa_seed_data,Kinney Shores Beach ,51
seed_21151,49.355038,-124.365214,rubber,low,,2023-07-13,,noaa_seed_data,Columbia Beach,4
seed_21152,29.36644,-94.813126,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21152,2023-07-25,,noaa_seed_data,Texas City Dike,124
seed_21153,29.37183,-94.8285,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21153,2023-07-25,,noaa_seed_data,Texas City Dike (North),146
seed_21154,43.513888888889,-70.373333333,plastic,high,,2023-07-24,,noaa_seed_data,Old Orchard Beach South of Pier ,220
seed_21155,41.38435,-82.51541,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21155,2023-07-26,,noaa_seed_data,Old Woman Creek Beach,32
seed_21156,43.513888888889,-70.373333333,processed-lumber,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21156,2023-07-28,,noaa_seed_data,Old Orchard Beach South of Pier ,274
seed_21157,58.270523,-134.377318,other,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21157,2023-07-29,,noaa_seed_data,Sandy Beach (Savikko Park),192
seed_21158,41.56472,-82.81018,plastic,low,,2023-07-21,,noaa_seed_data,East Harbor State Park - West End,6
seed_21159,45.105253,-123.985534,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21159,2023-08-06,,noaa_seed_data,Neskowin Beach CoastWatch Mile 253,3
seed_21160,44.935614,-124.024746,plastic,low,,2023-07-30,,noaa_seed_data,Taft,6
seed_21161,29.312992,-94.820746,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21161,2023-07-30,,noaa_seed_data,TAMUG Shell Beach 2,271
seed_21162,43.513888888889,-70.373333333,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21162,2023-08-04,,noaa_seed_data,Old Orchard Beach South of Pier ,35
seed_21163,29.334012,-94.780574,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21163,2023-08-09,,noaa_seed_data,Seawolf Park,71
seed_21164,44.453267,-124.083248,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21164,2023-08-10,,noaa_seed_data,Sandpiper Beach,16
seed_21165,29.07619,-80.92448,plastic,medium,,2023-04-26,,noaa_seed_data,Lighthouse Point Park II,18
seed_21166,29.07619,-80.92448,plastic,medium,,2023-05-10,,noaa_seed_data,Lighthouse Point Park II,16
seed_21167,29.07619,-80.92448,plastic,medium,,2023-06-12,,noaa_seed_data,Lighthouse Point Park II,21
seed_21168,29.07619,-80.92448,plastic,low,,2023-07-25,,noaa_seed_data,Lighthouse Point Park II,14
seed_21169,29.07619,-80.92448,plastic,low,,2023-08-15,,noaa_seed_data,Lighthouse Point Park II,9
seed_21170,29.334515,-94.742273,plastic,high,,2023-08-05,,noaa_seed_data,East End Shipping Channel,155
seed_21171,46.214249,-124.004412,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21171,2023-08-18,,noaa_seed_data,Fort Stevens,11
seed_21172,30.268611,-87.582778,plastic,high,,2023-08-19,,noaa_seed_data,Cotton Bayou Beach access,81
seed_21173,30.2279111209,-87.83247046,plastic,low,,2023-08-17,,noaa_seed_data,Mobile Street,10
seed_21174,30.23167,-88.01822,plastic,low,,2023-08-17,,noaa_seed_data,Fort Morgan Fort Entrance,3
seed_21175,44.751079,-124.064519,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21175,2023-08-16,,noaa_seed_data,Otter Rock Marine Reserve,3
seed_21176,29.36644,-94.813126,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21176,2023-08-23,,noaa_seed_data,Texas City Dike,84
seed_21177,29.37183,-94.8285,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21177,2023-08-23,,noaa_seed_data,Texas City Dike (North),92
seed_21178,27.4829127,-97.2718,plastic,high,,2023-08-04,,noaa_seed_data,PAIS North Beach,74
seed_21179,27.41662,-97.30084,plastic,medium,,2023-07-31,,noaa_seed_data,PAIS 0 mile,37
seed_21180,27.3467,-97.32692,plastic,high,,2023-07-31,,noaa_seed_data,PAIS 05 mile,156
seed_21181,27.27659,-97.34788,plastic,high,,2023-08-03,,noaa_seed_data,PAIS 10 mile,241
seed_21182,26.9884,-97.37806,plastic,high,,2023-08-08,,noaa_seed_data,PAIS 30 mile,146
seed_21183,27.20485,-97.36424,plastic,high,,2023-08-17,,noaa_seed_data,PAIS 15 mile,246
seed_21184,27.13337,-97.37409,plastic,high,,2023-08-18,,noaa_seed_data,PAIS 20 mile,78
seed_21185,27.06001,-97.37872,plastic,high,,2023-08-28,,noaa_seed_data,PAIS 25 mile,321
seed_21186,26.9158,-97.37153,plastic,high,,2023-08-08,,noaa_seed_data,PAIS 35 mile,123
seed_21187,26.8442,-97.3594,plastic,medium,,2023-08-08,,noaa_seed_data,PAIS 40 mile,61
seed_21188,26.7732,-97.34303,plastic,high,,2023-08-08,,noaa_seed_data,PAIS 45 mile,138
seed_21189,26.70273,-97.32283,plastic,high,,2023-08-08,,noaa_seed_data,PAIS 50 mile,94
seed_21190,26.63282,-97.30119,plastic,medium,,2023-08-08,,noaa_seed_data,PAIS 55 mile,30
seed_21191,26.56623,-97.27719,plastic,high,,2023-08-09,,noaa_seed_data,PAIS 60 mile,73
seed_21192,44.674755,-124.07733,plastic,medium,,2023-08-30,,noaa_seed_data,"Cobble Beach, Yaquina Head Outstanding Natural Area",17
seed_21193,45.362691,-123.971452,processed-lumber,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21193,2023-08-17,,noaa_seed_data,Cape Lookout,9
seed_21195,41.38435,-82.51541,plastic,medium,,2023-08-30,,noaa_seed_data,Old Woman Creek Beach,27
seed_21196,29.312992,-94.820746,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21196,2023-08-27,,noaa_seed_data,TAMUG Shell Beach 2,232
seed_21198,26.89248,-80.05652,plastic,high,,2023-09-06,,noaa_seed_data,Juno Beach Access 20,218
seed_21199,29.334012,-94.780574,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21199,2023-09-13,,noaa_seed_data,Seawolf Park,80
seed_21200,46.436928,-124.059664,plastic,low,,2023-06-29,,noaa_seed_data,Klipsan,13
seed_21201,46.436928,-124.059664,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21201,2023-08-30,,noaa_seed_data,Klipsan,21
seed_21202,46.436928,-124.059664,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21202,2023-07-27,,noaa_seed_data,Klipsan,35
seed_21203,41.56472,-82.81018,plastic,medium,,2023-08-31,,noaa_seed_data,East Harbor State Park - West End,22
seed_21204,45.105253,-123.985534,plastic,low,,2023-09-17,,noaa_seed_data,Neskowin Beach CoastWatch Mile 253,3
seed_21205,44.935614,-124.024746,plastic,low,,2023-09-19,,noaa_seed_data,Taft,0
seed_21206,44.453267,-124.083248,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21206,2023-09-14,,noaa_seed_data,Sandpiper Beach,3
seed_21207,30.392437,-88.939453,plastic,high,,2023-09-19,,noaa_seed_data,South Beach Biloxi # 3 East,274
seed_21208,45.374868,-123.969176,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21208,2023-09-16,,noaa_seed_data,Cape Lookout Spit,3
seed_21209,26.56623,-97.27719,plastic,medium,,2023-09-20,,noaa_seed_data,PAIS 60 mile,47
seed_21210,26.63282,-97.30119,plastic,medium,,2023-09-20,,noaa_seed_data,PAIS 55 mile,24
seed_21211,26.70273,-97.32283,plastic,medium,,2023-09-20,,noaa_seed_data,PAIS 50 mile,44
seed_21213,27.27659,-97.34788,plastic,high,,2023-09-05,,noaa_seed_data,PAIS 10 mile,104
seed_21214,27.3467,-97.32692,plastic,medium,,2023-09-05,,noaa_seed_data,PAIS 05 mile,58
seed_21215,27.20485,-97.36424,plastic,medium,,2023-09-05,,noaa_seed_data,PAIS 15 mile,51
seed_21216,26.8442,-97.3594,plastic,medium,,2023-09-06,,noaa_seed_data,PAIS 40 mile,48
seed_21217,26.7732,-97.34303,plastic,medium,,2023-09-06,,noaa_seed_data,PAIS 45 mile,26
seed_21218,26.9158,-97.37153,plastic,medium,,2023-09-06,,noaa_seed_data,PAIS 35 mile,33
seed_21219,26.9884,-97.37806,plastic,medium,,2023-09-06,,noaa_seed_data,PAIS 30 mile,55
seed_21220,41.56472,-82.81018,plastic,low,,2023-09-21,,noaa_seed_data,East Harbor State Park - West End,9
seed_21221,46.214249,-124.004412,plastic,medium,,2023-09-23,,noaa_seed_data,Fort Stevens,16
seed_21223,44.61044892202008,-124.07212753165189,plastic,medium,,2023-09-21,,noaa_seed_data,South Beach State Park - S of 1/2Mile trail,16
seed_21225,30.392265,-88.941874,plastic,high,,2023-09-19,,noaa_seed_data,South Beach Biloxi #1 West,84
seed_21226,30.392374,-88.940538,plastic,high,,2023-09-19,,noaa_seed_data,South Beach Biloxi #2 Middle,222
seed_21227,29.334515,-94.742273,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21227,2023-09-09,,noaa_seed_data,East End Shipping Channel,516
seed_21228,27.13337,-97.37409,plastic,high,,2023-09-27,,noaa_seed_data,PAIS 20 mile,83
seed_21229,27.41662,-97.30084,plastic,high,,2023-09-27,,noaa_seed_data,PAIS 0 mile,70
seed_21230,27.06001,-97.37872,plastic,high,,2023-09-27,,noaa_seed_data,PAIS 25 mile,109
seed_21231,46.436928,-124.059664,plastic,medium,,2023-05-30,,noaa_seed_data,Klipsan,22
seed_21232,56.678209,-157.549885,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21232,2023-09-27,,noaa_seed_data,Aniakchak Bay,45
seed_21233,27.4829127,-97.2718,plastic,high,,2023-10-02,,noaa_seed_data,PAIS North Beach,105
seed_21234,29.312992,-94.820746,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21234,2023-09-24,,noaa_seed_data,TAMUG Shell Beach 2,440
seed_21235,44.751079,-124.064519,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21235,2023-09-29,,noaa_seed_data,Otter Rock Marine Reserve,4
seed_21236,30.268611,-87.582778,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21236,2023-10-02,,noaa_seed_data,Cotton Bayou Beach access,139
seed_21237,45.640446,-123.94242,cloth-fabric,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21237,2023-10-05,,noaa_seed_data,"Manhattan Beach, Rockaway - SS",1
seed_21238,30.2279111209,-87.83247046,plastic,low,,2023-10-05,,noaa_seed_data,Mobile Street,0
seed_21239,30.23167,-88.01822,plastic,low,,2023-10-05,,noaa_seed_data,Fort Morgan Fort Entrance,0
seed_21240,29.36644,-94.813126,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21240,2023-09-27,,noaa_seed_data,Texas City Dike,39
seed_21241,29.37183,-94.8285,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21241,2023-09-27,,noaa_seed_data,Texas City Dike (North),20
seed_21242,58.06013,-154.69642,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21242,2023-10-06,,noaa_seed_data,Dakavak Bay,2
seed_21243,41.38435,-82.51541,plastic,medium,,2023-09-28,,noaa_seed_data,Old Woman Creek Beach,45
seed_21244,29.334012,-94.780574,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21244,2023-10-10,,noaa_seed_data,Seawolf Park,115
seed_21245,28.070754,-80.557165,plastic,high,,2023-10-13,,noaa_seed_data,Melbourne Beach,80
seed_21246,56.853118,-157.448574,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21246,2023-10-12,,noaa_seed_data,Amber Bay,8
seed_21247,44.453267,-124.083248,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21247,2023-10-12,,noaa_seed_data,Sandpiper Beach,29
seed_21248,29.334515,-94.742273,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21248,2023-10-07,,noaa_seed_data,East End Shipping Channel,386
seed_21249,31.839821,-116.611928,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21249,2023-10-18,,noaa_seed_data,Playa Hermosa,109
seed_21250,31.811449,-116.610084,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21250,2023-10-18,,noaa_seed_data,Playa Pacífica,51
seed_21251,27.41662,-97.30084,plastic,medium,,2023-10-17,,noaa_seed_data,PAIS 0 mile,19
seed_21253,27.3467,-97.32692,plastic,high,,2023-10-17,,noaa_seed_data,PAIS 05 mile,69
seed_21254,27.27659,-97.34788,plastic,medium,,2023-10-17,,noaa_seed_data,PAIS 10 mile,54
seed_21255,27.20485,-97.36424,plastic,medium,,2023-10-17,,noaa_seed_data,PAIS 15 mile,46
seed_21256,27.06001,-97.37872,plastic,high,,2023-10-17,,noaa_seed_data,PAIS 25 mile,87
seed_21257,26.9884,-97.37806,plastic,high,,2023-10-17,,noaa_seed_data,PAIS 30 mile,105
seed_21258,26.70273,-97.32283,plastic,medium,,2023-10-18,,noaa_seed_data,PAIS 50 mile,32
seed_21259,26.9158,-97.37153,plastic,high,,2023-10-17,,noaa_seed_data,PAIS 35 mile,111
seed_21260,26.63282,-97.30119,plastic,high,,2023-10-18,,noaa_seed_data,PAIS 55 mile,97
seed_21261,26.8442,-97.3594,plastic,medium,,2023-10-17,,noaa_seed_data,PAIS 40 mile,50
seed_21262,26.7732,-97.34303,plastic,medium,,2023-10-18,,noaa_seed_data,PAIS 45 mile,47
seed_21263,26.56623,-97.27719,plastic,high,,2023-10-18,,noaa_seed_data,PAIS 60 mile,242
seed_21264,27.13337,-97.37409,plastic,high,,2023-10-17,,noaa_seed_data,PAIS 20 mile,72
seed_21265,18.45923,-67.164747,plastic,high,,2023-10-02,,noaa_seed_data,Crashboat Beach,160
seed_21268,45.374868,-123.969176,other,low,,2023-10-18,,noaa_seed_data,Cape Lookout Spit,1
seed_21269,44.612487,-124.071743,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21269,2023-09-19,,noaa_seed_data,South Beach State Park-South Jetty,16
seed_21270,46.214249,-124.004412,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21270,2023-10-24,,noaa_seed_data,Fort Stevens,2
seed_21271,18.973919,-155.599356,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21271,2023-08-15,,noaa_seed_data,Kamilo Point (Kamilo Pae Kanaka),341
seed_21272,41.38435,-82.51541,plastic,medium,,2023-10-25,,noaa_seed_data,Old Woman Creek Beach,31
seed_21273,49.355038,-124.365214,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21273,2023-10-27,,noaa_seed_data,Columbia Beach,5
seed_21274,44.612487,-124.071743,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21274,2023-10-31,,noaa_seed_data,South Beach State Park-South Jetty,1
seed_21277,46.436928,-124.059664,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21277,2023-09-29,,noaa_seed_data,Klipsan,7
seed_21278,29.36644,-94.813126,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21278,2023-10-25,,noaa_seed_data,Texas City Dike,42
seed_21279,44.453267,-124.083248,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21279,2023-11-08,,noaa_seed_data,Sandpiper Beach,35
seed_21280,22.334222,120.359761,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21280,2023-11-08,,noaa_seed_data,"Venice Beach (威尼斯沙灘), between the two stair access.",170
seed_21281,22.334222,120.359761,glass,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21281,2023-11-11,,noaa_seed_data,"Venice Beach (威尼斯沙灘), between the two stair access.",184
seed_21282,41.56472,-82.81018,plastic,low,,2023-10-24,,noaa_seed_data,East Harbor State Park - West End,14
seed_21283,29.37183,-94.8285,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21283,2023-10-25,,noaa_seed_data,Texas City Dike (North),26
seed_21284,29.334012,-94.780574,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21284,2023-11-08,,noaa_seed_data,Seawolf Park,159
seed_21285,27.4829127,-97.2718,plastic,high,,2023-11-03,,noaa_seed_data,PAIS North Beach,69
seed_21286,26.9158,-97.37153,plastic,high,,2023-11-16,,noaa_seed_data,PAIS 35 mile,271
seed_21288,27.41662,-97.30084,plastic,medium,,2023-11-16,,noaa_seed_data,PAIS 0 mile,55
seed_21289,26.8442,-97.3594,plastic,high,,2023-11-17,,noaa_seed_data,PAIS 40 mile,123
seed_21290,27.3467,-97.32692,plastic,high,,2023-11-16,,noaa_seed_data,PAIS 05 mile,86
seed_21293,27.27659,-97.34788,plastic,high,,2023-11-16,,noaa_seed_data,PAIS 10 mile,118
seed_21294,27.13337,-97.37409,plastic,high,,2023-11-16,,noaa_seed_data,PAIS 20 mile,112
seed_21295,26.7732,-97.34303,plastic,medium,,2023-11-17,,noaa_seed_data,PAIS 45 mile,44
seed_21296,27.06001,-97.37872,plastic,high,,2023-11-16,,noaa_seed_data,PAIS 25 mile,393
seed_21297,26.70273,-97.32283,plastic,medium,,2023-11-17,,noaa_seed_data,PAIS 50 mile,37
seed_21298,26.9884,-97.37806,plastic,high,,2023-11-16,,noaa_seed_data,PAIS 30 mile,228
seed_21299,26.63282,-97.30119,plastic,medium,,2023-11-17,,noaa_seed_data,PAIS 55 mile,17
seed_21300,26.56623,-97.27719,plastic,high,,2023-11-17,,noaa_seed_data,PAIS 60 mile,73
seed_21301,29.334515,-94.742273,plastic,high,,2023-11-04,,noaa_seed_data,East End Shipping Channel,545
seed_21302,29.312992,-94.820746,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21302,2023-11-25,,noaa_seed_data,TAMUG Shell Beach 2,170
seed_21303,44.751079,-124.064519,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21303,2023-11-27,,noaa_seed_data,Otter Rock Marine Reserve,2
seed_21304,46.214249,-124.004412,plastic,low,,2023-11-22,,noaa_seed_data,Fort Stevens,3
seed_21305,29.36644,-94.813126,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21305,2023-11-29,,noaa_seed_data,Texas City Dike,55
seed_21306,29.37183,-94.8285,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21306,2023-11-29,,noaa_seed_data,Texas City Dike (North),17
seed_21307,18.973919,-155.599356,plastic,high,,2023-09-16,,noaa_seed_data,Kamilo Point (Kamilo Pae Kanaka),291
seed_21308,18.973919,-155.599356,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21308,2023-10-23,,noaa_seed_data,Kamilo Point (Kamilo Pae Kanaka),227
seed_21309,18.973919,-155.599356,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21309,2023-11-27,,noaa_seed_data,Kamilo Point (Kamilo Pae Kanaka),547
seed_21310,41.56472,-82.81018,plastic,medium,,2023-11-30,,noaa_seed_data,East Harbor State Park - West End,22
seed_21311,29.334012,-94.780574,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21311,2023-12-06,,noaa_seed_data,Seawolf Park,70
seed_21317,18.1908,-67.158955,plastic,high,,2023-08-11,,noaa_seed_data,Guanajibo/Milenio,175
seed_21318,18.1908,-67.158955,plastic,high,,2023-11-24,,noaa_seed_data,Guanajibo/Milenio,70
seed_21319,44.751079,-124.064519,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21319,2023-12-11,,noaa_seed_data,Otter Rock Marine Reserve,21
seed_21320,26.89248,-80.05652,plastic,high,,2023-12-13,,noaa_seed_data,Juno Beach Access 20,84
seed_21321,26.89248,-80.05652,plastic,high,,2022-12-21,,noaa_seed_data,Juno Beach Access 20,406
seed_21323,27.20485,-97.36424,plastic,high,,2023-11-21,,noaa_seed_data,PAIS 15 mile,179
seed_21324,30.23167,-88.01822,plastic,low,,2023-11-05,,noaa_seed_data,Fort Morgan Fort Entrance,0
seed_21325,30.2279111209,-87.83247046,plastic,low,,2023-11-05,,noaa_seed_data,Mobile Street,0
seed_21326,30.268611,-87.582778,plastic,medium,,2023-11-05,,noaa_seed_data,Cotton Bayou Beach access,21
seed_21327,44.612487,-124.071743,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21327,2023-12-14,,noaa_seed_data,South Beach State Park-South Jetty,31
seed_21329,44.453267,-124.083248,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21329,2023-12-14,,noaa_seed_data,Sandpiper Beach,98
seed_21330,45.374868,-123.969176,plastic,low,,2023-11-20,,noaa_seed_data,Cape Lookout Spit,6
seed_21331,45.374868,-123.969176,processed-lumber,high,,2023-12-16,,noaa_seed_data,Cape Lookout Spit,66
seed_21332,29.312992,-94.820746,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21332,2023-12-17,,noaa_seed_data,TAMUG Shell Beach 2,118
seed_21333,29.36644,-94.813126,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21333,2023-12-20,,noaa_seed_data,Texas City Dike,46
seed_21334,29.37183,-94.8285,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21334,2023-12-20,,noaa_seed_data,Texas City Dike (North),28
seed_21336,46.214249,-124.004412,plastic,low,,2023-12-22,,noaa_seed_data,Fort Stevens,4
seed_21339,50.131164,-127.706771,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21339,2023-09-28,,noaa_seed_data,"Surfers Beach, Brooks Peninsula ",265
seed_21341,46.436928,-124.059664,plastic,medium,,2023-10-30,,noaa_seed_data,Klipsan,15
seed_21342,46.436928,-124.059664,plastic,low,,2023-04-27,,noaa_seed_data,Klipsan,10
seed_21343,46.436928,-124.059664,plastic,low,,2023-11-29,,noaa_seed_data,Klipsan,14
seed_21344,44.28263239366918,-124.1107139186496,plastic,low,,2022-09-12,,noaa_seed_data,Cape Perpetua-Cove Beach,3
seed_21345,44.28263239366918,-124.1107139186496,plastic,low,,2022-11-14,,noaa_seed_data,Cape Perpetua-Cove Beach,6
seed_21346,44.28263239366918,-124.1107139186496,plastic,low,,2023-01-16,,noaa_seed_data,Cape Perpetua-Cove Beach,2
seed_21347,44.28263239366918,-124.1107139186496,plastic,low,,2023-02-13,,noaa_seed_data,Cape Perpetua-Cove Beach,1
seed_21348,44.28263239366918,-124.1107139186496,plastic,low,,2023-03-13,,noaa_seed_data,Cape Perpetua-Cove Beach,1
seed_21349,44.28263239366918,-124.1107139186496,plastic,low,,2023-04-10,,noaa_seed_data,Cape Perpetua-Cove Beach,0
seed_21350,44.28263239366918,-124.1107139186496,plastic,low,,2023-05-09,,noaa_seed_data,Cape Perpetua-Cove Beach,0
seed_21351,44.28263239366918,-124.1107139186496,plastic,low,,2023-06-09,,noaa_seed_data,Cape Perpetua-Cove Beach,0
seed_21352,44.28263239366918,-124.1107139186496,plastic,low,,2023-08-07,,noaa_seed_data,Cape Perpetua-Cove Beach,1
seed_21353,44.28263239366918,-124.1107139186496,plastic,low,,2023-10-02,,noaa_seed_data,Cape Perpetua-Cove Beach,1
seed_21355,30.268611,-87.582778,plastic,medium,,2023-12-27,,noaa_seed_data,Cotton Bayou Beach access,16
seed_21356,30.23167,-88.01822,plastic,low,,2023-12-27,,noaa_seed_data,Fort Morgan Fort Entrance,13
seed_21357,30.2279111209,-87.83247046,plastic,low,,2023-12-27,,noaa_seed_data,Mobile Street,0
seed_21358,44.935614,-124.024746,plastic,low,,2024-01-02,,noaa_seed_data,Taft,0
seed_21362,27.4829127,-97.2718,plastic,high,,2024-01-08,,noaa_seed_data,PAIS North Beach,79
seed_21363,27.4829127,-97.2718,plastic,high,,2023-12-01,,noaa_seed_data,PAIS North Beach,152
seed_21364,41.420064,-82.606511,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21364,2024-01-07,,noaa_seed_data,Sheldon Marsh Beach,4
seed_21366,29.334012,-94.780574,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21366,2024-01-10,,noaa_seed_data,Seawolf Park,130
seed_21367,-14.29688,-170.67758,glass,medium,,2023-05-31,,noaa_seed_data,Fatumafuti,36
seed_21369,45.374868,-123.969176,plastic,medium,,2024-01-16,,noaa_seed_data,Cape Lookout Spit,55
seed_21370,29.334515,-94.742273,plastic,high,,2024-01-06,,noaa_seed_data,East End Shipping Channel,377
